dataset,model,technique,rmse
stars,SVC,impute_cmeans,0.053279805978400166
visualizing_soil,DecisionTree,impute_standard,0.0
visualizing_soil,DecisionTree,impute_mean,0.015258212690116556
visualizing_soil,DecisionTree,impute_median,0.01022434071029238
visualizing_soil,DecisionTree,impute_random,0.005559014904894835
visualizing_soil,DecisionTree,impute_knn,0.0072035621117040455
visualizing_soil,DecisionTree,impute_mice,0.004407929198822015
visualizing_soil,DecisionTree,impute_linear_regression,0.004552286798391671
visualizing_soil,DecisionTree,impute_random_forest,0.00929295079827367
visualizing_soil,DecisionTree,impute_cmeans,0.006611023334545883
visualizing_soil,LogisticRegression,impute_standard,0.0
visualizing_soil,LogisticRegression,impute_mean,0.03912988484645977
visualizing_soil,LogisticRegression,impute_median,0.04327607504814348
visualizing_soil,LogisticRegression,impute_random,0.06320765886555452
visualizing_soil,LogisticRegression,impute_knn,0.08330481931853599
visualizing_soil,LogisticRegression,impute_mice,0.04041950574659047
visualizing_soil,LogisticRegression,impute_linear_regression,0.0420752834651747
visualizing_soil,LogisticRegression,impute_random_forest,0.08207378858870687
visualizing_soil,LogisticRegression,impute_cmeans,0.047323199842348715
visualizing_soil,KNN,impute_standard,0.0
visualizing_soil,KNN,impute_mean,0.009742638526461154
visualizing_soil,KNN,impute_median,0.008994686311483506
visualizing_soil,KNN,impute_random,0.01425797027594237
visualizing_soil,KNN,impute_knn,0.009328677092607636
visualizing_soil,KNN,impute_mice,0.009140097068785416
visualizing_soil,KNN,impute_linear_regression,0.008337014570601181
visualizing_soil,KNN,impute_random_forest,0.010384106191575987
visualizing_soil,KNN,impute_cmeans,0.011079954611452123
visualizing_soil,RandomForest,impute_standard,0.0
visualizing_soil,RandomForest,impute_mean,0.0030142153802126706
visualizing_soil,RandomForest,impute_median,0.002792300960887525
visualizing_soil,RandomForest,impute_random,0.006206935779305812
visualizing_soil,RandomForest,impute_knn,0.008013349104368645
visualizing_soil,RandomForest,impute_mice,0.0033721279002728102
visualizing_soil,RandomForest,impute_linear_regression,0.003929660333185565
visualizing_soil,RandomForest,impute_random_forest,0.011075949921603413
visualizing_soil,RandomForest,impute_cmeans,0.005741998213849419
visualizing_soil,AdaBoost,impute_standard,0.0
visualizing_soil,AdaBoost,impute_mean,0.005893088732213382
visualizing_soil,AdaBoost,impute_median,0.004008520269341255
visualizing_soil,AdaBoost,impute_random,0.013326543547856177
visualizing_soil,AdaBoost,impute_knn,0.015222129894153877
visualizing_soil,AdaBoost,impute_mice,0.005184561261303922
visualizing_soil,AdaBoost,impute_linear_regression,0.004698752492677184
visualizing_soil,AdaBoost,impute_random_forest,0.04280164061780835
visualizing_soil,AdaBoost,impute_cmeans,0.007809675471138287
visualizing_soil,SVC,impute_standard,0.0
visualizing_soil,SVC,impute_mean,0.05221836492984743
visualizing_soil,SVC,impute_median,0.07725150582089642
visualizing_soil,SVC,impute_random,0.06833526035824804
visualizing_soil,SVC,impute_knn,0.05101159835601787
visualizing_soil,SVC,impute_mice,0.05291215602982739
visualizing_soil,SVC,impute_linear_regression,0.05533354175053326
visualizing_soil,SVC,impute_random_forest,0.04492089300820792
visualizing_soil,SVC,impute_cmeans,0.04284900869703893
wall-robot-navigation,DecisionTree,impute_standard,0.0
wall-robot-navigation,DecisionTree,impute_mean,0.004490009817625537
wall-robot-navigation,DecisionTree,impute_median,0.005755853197666861
wall-robot-navigation,DecisionTree,impute_random,0.015517118805462506
wall-robot-navigation,DecisionTree,impute_knn,0.029018860286722598
wall-robot-navigation,DecisionTree,impute_mice,0.003492121542675806
wall-robot-navigation,DecisionTree,impute_linear_regression,0.0034239568463360257
wall-robot-navigation,DecisionTree,impute_random_forest,0.030654033327989515
wall-robot-navigation,DecisionTree,impute_cmeans,0.002980028732976495
wall-robot-navigation,LogisticRegression,impute_standard,0.0
wall-robot-navigation,LogisticRegression,impute_mean,0.1195039803986648
wall-robot-navigation,LogisticRegression,impute_median,0.1346437336169086
wall-robot-navigation,LogisticRegression,impute_random,0.09237647974360871
wall-robot-navigation,LogisticRegression,impute_knn,0.17953462398603837
wall-robot-navigation,LogisticRegression,impute_mice,0.11964122711668954
wall-robot-navigation,LogisticRegression,impute_linear_regression,0.12033028379822128
wall-robot-navigation,LogisticRegression,impute_random_forest,0.17698230895204836
wall-robot-navigation,LogisticRegression,impute_cmeans,0.11702336179488379
wall-robot-navigation,KNN,impute_standard,0.0
wall-robot-navigation,KNN,impute_mean,0.006119961704092724
wall-robot-navigation,KNN,impute_median,0.00617979679756929
wall-robot-navigation,KNN,impute_random,0.028257207069976486
wall-robot-navigation,KNN,impute_knn,0.006957416969121601
wall-robot-navigation,KNN,impute_mice,0.005587057228668846
wall-robot-navigation,KNN,impute_linear_regression,0.0052074496375645925
wall-robot-navigation,KNN,impute_random_forest,0.00885109746890407
wall-robot-navigation,KNN,impute_cmeans,0.005541179301899445
wall-robot-navigation,RandomForest,impute_standard,0.0
wall-robot-navigation,RandomForest,impute_mean,0.0020808543935310875
wall-robot-navigation,RandomForest,impute_median,0.0017959056932042655
wall-robot-navigation,RandomForest,impute_random,0.016889376949705045
wall-robot-navigation,RandomForest,impute_knn,0.0042531767365555665
wall-robot-navigation,RandomForest,impute_mice,0.003260354755699943
wall-robot-navigation,RandomForest,impute_linear_regression,0.004014235828065889
wall-robot-navigation,RandomForest,impute_random_forest,0.006614452726063158
wall-robot-navigation,RandomForest,impute_cmeans,0.002330396042637248
wall-robot-navigation,AdaBoost,impute_standard,0.0
wall-robot-navigation,AdaBoost,impute_mean,0.1041354966128966
wall-robot-navigation,AdaBoost,impute_median,0.10466851041508109
wall-robot-navigation,AdaBoost,impute_random,0.076309693813174
wall-robot-navigation,AdaBoost,impute_knn,0.13133685671870848
wall-robot-navigation,AdaBoost,impute_mice,0.11779318583562264
wall-robot-navigation,AdaBoost,impute_linear_regression,0.11743577236328709
wall-robot-navigation,AdaBoost,impute_random_forest,0.14022086696049987
wall-robot-navigation,AdaBoost,impute_cmeans,0.10855424928504437
wall-robot-navigation,SVC,impute_standard,0.0
wall-robot-navigation,SVC,impute_mean,0.07292308037334402
wall-robot-navigation,SVC,impute_median,0.048857551808522345
wall-robot-navigation,SVC,impute_random,0.07547288272182312
wall-robot-navigation,SVC,impute_knn,0.062330582306766975
wall-robot-navigation,SVC,impute_mice,0.07024911204904669
wall-robot-navigation,SVC,impute_linear_regression,0.06366169433252226
wall-robot-navigation,SVC,impute_random_forest,0.060517325698707485
wall-robot-navigation,SVC,impute_cmeans,0.07320337418203914
