dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
frogs_307,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'PERC' 'LOF' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99923675 0.98595668 0.65489309 0.36060945 0.18433467 0.17986128 0.13991977],[0.99484647 0.97740622 0.6387585  0.6109734  0.34644678 0.22688821 0.17563292],20.0
frogs_308,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99924674 0.98468412 0.65942023 0.36779368 0.23179132 0.18090408 0.17641192],[0.99453085 0.96901041 0.69467905 0.6180843  0.32029957 0.25077289 0.17428051],20.0
frogs_309,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99945263 0.98613865 0.66739392 0.36044378 0.25102881 0.24115039 0.18461421],[0.99450752 0.97160961 0.66227455 0.63314244 0.33551703 0.26561118 0.18146242],20.0
frogs_310,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.9992416  0.98549061 0.6638121  0.36542713 0.26078678 0.18523054 0.18220191],[0.98230442 0.94793637 0.77048516 0.64614922 0.29940154 0.28344145 0.17942398],20.0
frogs_311,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99945433 0.98183582 0.67235055 0.36012055 0.28534431 0.19340749 0.18517611],[0.99182219 0.95510242 0.76554552 0.65181949 0.3060525  0.29147042 0.18207704],20.0
frogs_312,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99936015 0.98652116 0.65900292 0.3690324  0.27174379 0.20496979 0.18032797],[0.96804294 0.93439952 0.8154577  0.64452429 0.27876814 0.24874875 0.18022577],20.0
frogs_313,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99934083 0.98461947 0.67334866 0.35931817 0.30224932 0.18578798 0.17878848],[0.99102025 0.95703739 0.75082895 0.6409976  0.30055352 0.29145901 0.17916287],20.0
frogs_314,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99935052 0.98213428 0.66140528 0.36701181 0.33266182 0.18110208 0.12994989],[0.98413783 0.94865883 0.73737428 0.65877125 0.3157303  0.30137127 0.18452054],20.0
frogs_315,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99934363 0.98727625 0.66665571 0.36437776 0.34363542 0.18299928 0.13126641],[0.94096233 0.90719109 0.81701579 0.66058528 0.33174185 0.23623759 0.18323973],20.0
frogs_316,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99945268 0.98584309 0.66479216 0.36315747 0.35303402 0.18304592 0.14895202],[0.93737842 0.90261396 0.81098951 0.66493419 0.33342122 0.23680773 0.18366091],20.0
frogs_317,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'STD' 'KNN' 'PERC' 'LOF'],['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],[0.99911778 0.98409772 0.67371517 0.36615973 0.35914992 0.1858049 0.13525234],[0.9626757  0.94633522 0.65908383 0.60412675 0.3457315  0.30899884 0.18730594],20.0
frogs_318,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'STD' 'KNN' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.999339   0.98374156 0.6708281  0.37144017 0.35953339 0.18463706 0.15817058],[0.93729089 0.90960811 0.74692775 0.6709104  0.34317555 0.31090843 0.1917005 ],20.0
frogs_319,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'STD' 'KNN' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99933283 0.98638903 0.67538897 0.37352265 0.35734389 0.18688048 0.12540273],[0.93215269 0.89848191 0.82069803 0.66478751 0.34220089 0.25351636 0.18437111],20.0
frogs_320,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'STD' 'KNN' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99922999 0.98519293 0.67342575 0.37165574 0.36023627 0.18578123 0.13565479],[0.937445   0.90985804 0.75023337 0.66409952 0.33233105 0.30999151 0.18912219],20.0
frogs_321,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99946757 0.98717688 0.66017178 0.3679761  0.3563082  0.18080143 0.15435575],[0.90513465 0.87654705 0.85213654 0.66556605 0.33829289 0.23116732 0.18508949],20.0
frogs_322,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'STD' 'KNN' 'PERC' 'LOF'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.99934162 0.9850462  0.67180472 0.36695789 0.36141724 0.18515983 0.14535611],[0.92715822 0.8938089  0.84514592 0.66565672 0.33667623 0.24082248 0.18576861],20.0
frogs_323,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99828124 0.99648556 0.48169889 0.44104348 0.19488089 0.12681172 0.        ],[0.98440122 0.94313011 0.66245467 0.45395433 0.32728736 0.13345905 0.0218998 ],30.0
frogs_324,0.42857142857142855,['IQR' 'ZSB' 'KNN' 'ISO' 'PERC' 'LOF' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99985113 0.99614535 0.48308963 0.46006065 0.12651142 0.11794503 0.        ],[0.98257343 0.95553901 0.68953153 0.47383434 0.31025912 0.13813908 0.02896568],30.0
frogs_325,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99985497 0.99675872 0.48636945 0.47352961 0.15461356 0.12540041 0.        ],[0.98382465 0.9734778  0.77088596 0.46791948 0.27011638 0.12944048 0.03631973],30.0
frogs_326,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99992401 0.99725627 0.4876479  0.48110911 0.18640072 0.12530083 0.        ],[0.99221329 0.98884989 0.83955819 0.44856843 0.22798714 0.11906706 0.02244346],30.0
frogs_327,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99963503 0.99651434 0.49583641 0.48374369 0.21063315 0.12569148 0.        ],[0.97647784 0.96818038 0.77636721 0.4691009  0.25446804 0.12933118 0.03383456],30.0
frogs_328,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99698809 0.49516825 0.48639028 0.21052733 0.12510778 0.        ],[0.97483081 0.97426077 0.82529493 0.47075701 0.23360994 0.12583803 0.03330835],30.0
frogs_329,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99977752 0.9958926  0.50395048 0.48138448 0.17123337 0.12747997 0.        ],[0.98147349 0.97457977 0.90259971 0.46196896 0.18652571 0.11683813 0.03659847],30.0
frogs_330,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99970376 0.99622263 0.49989089 0.48527364 0.16977373 0.12591597 0.        ],[0.97938283 0.97744119 0.81994614 0.4706983  0.22353342 0.12566545 0.03204102],30.0
frogs_331,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99985469 0.99705298 0.49678053 0.48703268 0.16301095 0.12496917 0.        ],[0.97759278 0.97588711 0.85017634 0.47484066 0.21746293 0.12446042 0.04068033],30.0
frogs_332,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99985204 0.99717695 0.49731841 0.48683131 0.13992399 0.12519408 0.        ],[0.96287292 0.95689887 0.90708239 0.4683965  0.1859468  0.11948815 0.03626679],30.0
frogs_333,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99977742 0.99665975 0.50040736 0.4853728  0.13973526 0.12610557 0.0159489 ],[0.97708757 0.96966401 0.92522087 0.46598781 0.1784978  0.11652495 0.04276075],30.0
frogs_334,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99970518 0.99640395 0.50577842 0.48050038 0.15618804 0.12764115 0.052054  ],[0.95293094 0.94365584 0.86552064 0.4894186  0.20099519 0.1267682 0.04797649],30.0
frogs_335,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99985233 0.99695865 0.50012223 0.48450919 0.14436169 0.12590853 0.05916395],[0.95071661 0.9407027  0.87494222 0.49891153 0.19724627 0.12791024 0.06552081],30.0
frogs_336,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'PERC' 'LOF' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9998549  0.99699895 0.49545374 0.48988283 0.12454948 0.11896434 0.04817693],[0.94628992 0.92171773 0.87355506 0.49217287 0.21563509 0.12695768 0.07059553],30.0
frogs_337,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99977281 0.99671378 0.50234388 0.4842441  0.13584145 0.12662852 0.09426057],[0.943544   0.91804836 0.8977821  0.4809696  0.21848417 0.12359235 0.06131519],30.0
frogs_338,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'PERC' 'LOF' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99978068 0.9971065  0.49810892 0.48796971 0.12538561 0.12348086 0.06360763],[0.93387692 0.9132253  0.8947789  0.49316527 0.22064074 0.12706009 0.06741701],30.0
frogs_339,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99985243 0.99703509 0.50018458 0.48581158 0.13196701 0.12593713 0.07153833],[0.93260817 0.9155418  0.90577882 0.49258289 0.19812246 0.12679005 0.05253409],30.0
frogs_340,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'PERC' 'LOF' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99970202 0.99641476 0.50320506 0.48270082 0.12684351 0.11140827 0.07934289],[0.9403203  0.91576764 0.90199157 0.47785471 0.19652538 0.12253016 0.0476833 ],30.0
frogs_341,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'PERC' 'LOF' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99992754 0.9975833  0.4929883  0.49168532 0.12382651 0.11185166 0.06708221],[0.92803521 0.90487459 0.90054345 0.48635129 0.20588408 0.12514515 0.05050731],30.0
frogs_342,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99989274 0.83188644 0.5911163  0.3462279  0.18175421 0.09493573 0.        ],[9.65840405e-01 9.23693224e-01 8.76650800e-01 3.87032361e-01 2.34977579e-01 9.98484531e-02 5.21572676e-04],40.0
frogs_343,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99989231 0.97890939 0.5858626  0.35566824 0.10813809 0.09600874 0.        ],[0.93744969 0.89429269 0.72998823 0.39443275 0.3017412  0.11252983 0.00300342],40.0
frogs_344,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99978364 0.58716098 0.38014719 0.13962492 0.09616401 0.        ],[9.50262603e-01 9.38757901e-01 8.95819320e-01 3.81651599e-01 2.04584830e-01 9.47254895e-02 8.05152979e-05],40.0
frogs_345,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99972805 0.58478033 0.38642755 0.18516589 0.09691643 0.        ],[0.96447673 0.94886862 0.92832414 0.38684128 0.18600866 0.09529117 0.        ],40.0
frogs_346,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99972816 0.57619727 0.39228585 0.17466558 0.09692634 0.        ],[0.96893252 0.94937168 0.91763759 0.39314657 0.19480913 0.09745709 0.        ],40.0
frogs_347,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99972849 0.59134085 0.38916575 0.16838963 0.09496967 0.        ],[9.72930536e-01 9.52691936e-01 9.00835402e-01 3.91958028e-01 2.05560102e-01 9.83613847e-02 2.20458554e-04],40.0
frogs_348,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99978554 0.59042784 0.39500453 0.16636278 0.09530849 0.        ],[0.98628734 0.9815984  0.95697018 0.39550607 0.15846549 0.09527002 0.        ],40.0
frogs_349,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.9997837  0.59019243 0.39626528 0.16785502 0.09484632 0.        ],[0.96984436 0.94486049 0.94127545 0.39643006 0.17357636 0.09696677 0.        ],40.0
frogs_350,0.5714285714285714,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99978251 0.59311644 0.39521706 0.1282765  0.09476255 0.        ],[0.98415194 0.97328319 0.96593103 0.39744281 0.16484193 0.09592824 0.        ],40.0
frogs_351,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99972894 0.58872612 0.39910189 0.13389414 0.0956928 0.        ],[9.84707708e-01 9.68948529e-01 9.57109033e-01 3.96919262e-01 1.84709609e-01 9.70037715e-02 8.05152979e-05],40.0
frogs_352,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99983677 0.58608054 0.40079515 0.14173062 0.09609629 0.        ],[0.99330398 0.98594249 0.84121561 0.39967485 0.24879654 0.10439985 0.        ],40.0
frogs_353,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99983817 0.58797731 0.39847705 0.13313166 0.09555381 0.        ],[0.9843776  0.97315125 0.76653506 0.40428617 0.28524873 0.1107397 0.00239049],40.0
frogs_354,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99972681 0.58536487 0.40137386 0.11990353 0.09638268 0.        ],[0.94708284 0.93746154 0.91741154 0.39766663 0.16644547 0.0985157 0.00219627],40.0
frogs_355,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99978375 0.58857422 0.39892028 0.12843885 0.09560154 0.        ],[9.82431255e-01 9.70052904e-01 9.56846313e-01 3.96048948e-01 2.01347168e-01 9.63486736e-02 8.05152979e-05],40.0
frogs_356,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99978202 0.58491681 0.40127041 0.13208998 0.09635296 0.        ],[0.96865587 0.94643064 0.94510902 0.39167646 0.1891819  0.09497258 0.        ],40.0
frogs_357,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99978327 0.58407571 0.40191061 0.11155933 0.09649626 0.        ],[0.95929075 0.95210556 0.94755033 0.39001577 0.19001379 0.09536265 0.        ],40.0
frogs_358,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99988936 0.58594156 0.40075738 0.12939216 0.09617251 0.        ],[0.96893147 0.95197998 0.92693602 0.38563913 0.17953505 0.09514849 0.        ],40.0
frogs_359,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99978226 0.58920967 0.39857166 0.12355794 0.09551077 0.        ],[0.97792696 0.95968811 0.95331769 0.39001102 0.2059206  0.09525583 0.        ],40.0
frogs_360,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99978457 0.58846965 0.39757047 0.12257275 0.09525727 0.        ],[9.69420508e-01 9.54083145e-01 8.97804947e-01 3.92122842e-01 2.33884857e-01 1.00385248e-01 3.13873195e-04],40.0
frogs_361,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'LOF' 'PERC' 'IQR' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.66982804 0.29272457 0.16238643 0.16030895 0.07814007 0. 0.        ],[0.98830166 0.88765124 0.82289188 0.32985214 0.16356237 0.07780929 0.        ],50.0
frogs_362,0.42857142857142855,['KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'IQR' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67722503 0.29444396 0.27981714 0.13778776 0.07713704 0.04495913 0.        ],[0.99784615 0.86126733 0.78353083 0.32897343 0.15955338 0.07731189 0.        ],50.0
frogs_363,0.42857142857142855,['KNN' 'ISO' 'ZSB' 'LOF' 'IQR' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67544226 0.3107714  0.30607827 0.15489104 0.07753796 0.07741221 0.        ],[0.98949345 0.85988846 0.73429515 0.32583448 0.15932001 0.07729372 0.        ],50.0
frogs_364,0.5714285714285714,['KNN' 'ZSB' 'ISO' 'LOF' 'IQR' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67658211 0.33518583 0.31002636 0.16836608 0.13510132 0.07716472 0.        ],[0.99721451 0.84852053 0.72501019 0.32628435 0.15628536 0.07737525 0.        ],50.0
frogs_365,0.7142857142857143,['KNN' 'ZSB' 'ISO' 'IQR' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.65861312 0.61109072 0.3258338  0.16492556 0.15463111 0.07796784 0.        ],[0.99768158 0.83587317 0.65458225 0.32381161 0.14749832 0.0767048 0.        ],50.0
frogs_366,1.0,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67248593 0.60942398 0.39457936 0.32588328 0.16487629 0.07793431 0.        ],[0.99770844 0.87230368 0.69067749 0.32916831 0.14696763 0.07669562 0.        ],50.0
frogs_367,1.0,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67428713 0.62350895 0.36188216 0.33017859 0.1619809  0.07770406 0.        ],[0.99761839 0.87991653 0.74352912 0.33059413 0.14724954 0.07675879 0.        ],50.0
frogs_368,1.0,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67561174 0.48161925 0.43968119 0.33119831 0.15413683 0.07736211 0.        ],[0.99765789 0.83009302 0.63519338 0.32197695 0.14770945 0.07674465 0.        ],50.0
frogs_369,1.0,['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67799883 0.59113099 0.44263348 0.3320086  0.15270277 0.07718446 0.        ],[0.9976064  0.87693417 0.74807502 0.33090802 0.14950369 0.07670744 0.        ],50.0
frogs_370,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.76367406 0.67100077 0.53364962 0.33691428 0.13899722 0.07846632 0.        ],[0.99767224 0.86778056 0.73803612 0.32772868 0.14789624 0.07676892 0.        ],50.0
frogs_371,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.88892415 0.80434169 0.67414688 0.33448038 0.13634153 0.07790913 0.        ],[0.99593668 0.83922236 0.65954166 0.32609484 0.15742351 0.0775858 0.        ],50.0
frogs_372,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.90716312 0.88819782 0.67471963 0.334141   0.13542306 0.07772023 0.        ],[0.99831317 0.8699986  0.78701983 0.33117807 0.18286604 0.07891036 0.        ],50.0
frogs_373,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.98673751 0.93721794 0.66870084 0.33782755 0.12853743 0.07871234 0.        ],[0.97481944 0.91701042 0.82221751 0.33033729 0.19011718 0.07895527 0.        ],50.0
frogs_374,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.9158407  0.88178873 0.68069605 0.33070759 0.13493655 0.07673692 0.        ],[0.99544811 0.90929029 0.80182549 0.33541865 0.19046207 0.08025785 0.        ],50.0
frogs_375,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.95865798 0.93569109 0.67560312 0.3339257  0.12420846 0.07766163 0.        ],[0.99871688 0.87922785 0.80648213 0.33941864 0.20947264 0.08262718 0.        ],50.0
frogs_376,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.95625227 0.9260015  0.67507511 0.33328909 0.11401477 0.07749547 0.        ],[0.96258367 0.91766735 0.8460005  0.33569202 0.20020627 0.08011716 0.        ],50.0
frogs_377,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.96915904 0.95116214 0.67644336 0.3328503  0.12633392 0.07744061 0.        ],[0.99875218 0.86986139 0.81831827 0.34046941 0.2130296  0.08295622 0.        ],50.0
frogs_378,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.97128737 0.95296544 0.67499838 0.33404432 0.11219602 0.07766516 0.        ],[0.99272943 0.91724805 0.85421025 0.34142753 0.19602373 0.08174535 0.        ],50.0
frogs_379,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.97515018 0.94325721 0.67631699 0.33297801 0.11521356 0.07744225 0.        ],[0.9927797  0.89967242 0.81450411 0.33756155 0.19977515 0.0812118 0.        ],50.0
letter_0,0.2857142857142857,['KNN' 'ISO' 'ZSB' 'IQR' 'STD' 'PERC' 'LOF'],['ISO' 'IQR' 'ZSB' 'KNN' 'STD' 'LOF' 'PERC'],[0.98504744 0.82965973 0.77220767 0.74446933 0.58038241 0.33010532 0.29246306],[0.88169745 0.86778275 0.76272503 0.71241746 0.49576425 0.3757694 0.33375418],10.0
