dataset,technique,real,pred,perc_outliers
ecoli_190,LOF,0.3159316171553875,0.3194295363931985,10.0
ecoli_191,LOF,0.4305734220444149,0.34528944514392673,10.0
ecoli_192,LOF,0.4084644632716649,0.43681571687787374,10.0
ecoli_193,LOF,0.4116961627951463,0.3832326360278164,10.0
ecoli_194,LOF,0.3984672156849217,0.3388335911320243,10.0
ecoli_195,LOF,0.4244159071898514,0.403527013336915,10.0
ecoli_196,LOF,0.3884971105277727,0.3027077381285075,10.0
ecoli_197,LOF,0.4139121228531412,0.3918722006542393,10.0
ecoli_198,LOF,0.4328954602417644,0.3553355945566685,10.0
ecoli_199,LOF,0.4170176881715013,0.44443373692496047,10.0
ecoli_200,LOF,0.4045073608356103,0.30600549812158734,10.0
ecoli_201,LOF,0.4115323231182415,0.4844716188381492,10.0
ecoli_202,LOF,0.4062330155705904,0.30745988915861305,10.0
ecoli_203,LOF,0.4129467252107868,0.36792937455974417,10.0
ecoli_204,LOF,0.3923716181430723,0.41144781603346386,10.0
ecoli_205,LOF,0.4242020686576966,0.3739709975714415,10.0
ecoli_206,LOF,0.3998035660405376,0.4166819373685445,10.0
ecoli_207,LOF,0.4005381394505295,0.42172760134589277,10.0
ecoli_208,LOF,0.3981055223419154,0.3539522698528638,10.0
ecoli_209,LOF,0.2068284883893062,0.25472923074246007,20.0
ecoli_210,LOF,0.2329698029910684,0.255553548831678,20.0
ecoli_211,LOF,0.2432569599516521,0.27111042620897,20.0
ecoli_212,LOF,0.2546314648926694,0.20878949271723193,20.0
ecoli_213,LOF,0.3242964206028577,0.22486521030191378,20.0
ecoli_214,LOF,0.2778251227306853,0.19280475674550748,20.0
ecoli_215,LOF,0.3133349553961657,0.20262559099254765,20.0
ecoli_216,LOF,0.3402615048898237,0.20810136731596826,20.0
ecoli_217,LOF,0.3579024239644451,0.1901629428516315,20.0
ecoli_218,LOF,0.3391572675349954,0.2587986048932256,20.0
ecoli_219,LOF,0.3551702276948095,0.1799335278587304,20.0
ecoli_220,LOF,0.4168186562163625,0.18445403956374343,20.0
ecoli_221,LOF,0.4252317292906742,0.23071970582034554,20.0
ecoli_222,LOF,0.3876441495362081,0.22340605502184163,20.0
ecoli_223,LOF,0.4011170446720662,0.2165790008622497,20.0
ecoli_224,LOF,0.4400479309400546,0.23378823487216438,20.0
ecoli_225,LOF,0.4175979168418598,0.23859970327517757,20.0
ecoli_226,LOF,0.4112098030449721,0.23803739698234072,20.0
ecoli_227,LOF,0.4153438809048208,0.3431198313427308,20.0
ecoli_228,LOF,0.3140363789115906,0.1686214917383717,30.0
ecoli_229,LOF,0.2488591870535461,0.16995679626353463,30.0
ecoli_230,LOF,0.34977132616363,0.16835369710646186,30.0
ecoli_231,LOF,0.3251693712572212,0.19270269731450024,30.0
ecoli_232,LOF,0.2967983700070766,0.17401545904387297,30.0
ecoli_233,LOF,0.2193828428693387,0.3144459613525691,30.0
ecoli_234,LOF,0.2552047412058416,0.17800706886729817,30.0
ecoli_235,LOF,0.2409311772832681,0.17785490042112923,30.0
ecoli_236,LOF,0.2500489183302095,0.16258202955099912,30.0
ecoli_237,LOF,0.2408298627301813,0.22538395365398628,30.0
ecoli_238,LOF,0.2977057410412163,0.16155424379785902,30.0
ecoli_239,LOF,0.2685324333506194,0.20507722351362687,30.0
ecoli_240,LOF,0.3358879704604419,0.27205090192614517,30.0
ecoli_241,LOF,0.3905222847694315,0.1946722798362201,30.0
ecoli_242,LOF,0.352146668139002,0.18961912541337209,30.0
ecoli_243,LOF,0.3561198948950195,0.18234908852167747,30.0
ecoli_244,LOF,0.3504635495781493,0.18676094372736649,30.0
ecoli_245,LOF,0.3690565928116335,0.1730444711578165,30.0
ecoli_246,LOF,0.4039065216674295,0.1821876040323841,30.0
ecoli_247,LOF,0.3762097870391023,0.15522361772598142,40.0
ecoli_248,LOF,0.2716676784221678,0.15969700997453504,40.0
ecoli_249,LOF,0.3981331034078061,0.1705542380693047,40.0
ecoli_250,LOF,0.3697321966578645,0.2176774068037497,40.0
ecoli_251,LOF,0.2878641920136651,0.17078043721339442,40.0
ecoli_252,LOF,0.2887305489433922,0.27558280945003716,40.0
ecoli_253,LOF,0.2900829422171092,0.2434578349424997,40.0
ecoli_254,LOF,0.2751013952364476,0.17181400492762025,40.0
ecoli_255,LOF,0.2583286403896454,0.280856191044095,40.0
ecoli_256,LOF,0.2314318748373321,0.1777565666824657,40.0
ecoli_257,LOF,0.2508194706482713,0.16409532342014868,40.0
ecoli_258,LOF,0.2791564811521904,0.20639942062060043,40.0
ecoli_259,LOF,0.3515626507800784,0.173890807404744,40.0
ecoli_260,LOF,0.2883623913679631,0.19652646879153537,40.0
ecoli_261,LOF,0.3486910229740466,0.19736978651152218,40.0
ecoli_262,LOF,0.3537812511247544,0.22924963947206756,40.0
ecoli_263,LOF,0.3151022442312469,0.21203791799357138,40.0
ecoli_264,LOF,0.3141467017716729,0.24761575896682028,40.0
ecoli_265,LOF,0.3358427484764826,0.19329991075903047,40.0
ecoli_266,LOF,0.3397823254354513,0.22336391415370282,50.0
ecoli_267,LOF,0.2795018476413121,0.14297778979626438,50.0
ecoli_268,LOF,0.3640397514481669,0.16114934117617832,50.0
ecoli_269,LOF,0.3885011287416523,0.15130524949207103,50.0
ecoli_270,LOF,0.3757328481810103,0.14371260593887342,50.0
ecoli_271,LOF,0.3683325638616153,0.1387635950123282,50.0
ecoli_272,LOF,0.3284608577141331,0.149096835316556,50.0
ecoli_273,LOF,0.2963715807324235,0.13977140519570674,50.0
ecoli_274,LOF,0.3005368030795153,0.14216394381126674,50.0
ecoli_275,LOF,0.2163882189198306,0.1487442885177546,50.0
ecoli_276,LOF,0.2217911874948997,0.14358579590901538,50.0
ecoli_277,LOF,0.2413828029242515,0.1883831767560286,50.0
ecoli_278,LOF,0.2572469873200948,0.2068748439818934,50.0
ecoli_279,LOF,0.2735150808271439,0.18999371983091518,50.0
ecoli_280,LOF,0.3157156285236849,0.257716168212044,50.0
ecoli_281,LOF,0.3390526916895064,0.23375020691207726,50.0
ecoli_282,LOF,0.3430972320313812,0.2431442387530269,50.0
ecoli_283,LOF,0.3696237279953131,0.20967373986310142,50.0
ecoli_284,LOF,0.3548804285380396,0.20884343888552784,50.0
ecoli_285,LOF,0.5639706001185218,0.34323094744106303,10.0
ecoli_286,LOF,0.5209491289406297,0.36291322963750794,10.0
ecoli_287,LOF,0.5351342090188465,0.3857748049002666,10.0
ecoli_288,LOF,0.575072157067353,0.4098868002871481,10.0
ecoli_289,LOF,0.5156945418790899,0.37908863081279953,10.0
ecoli_290,LOF,0.600112562461405,0.40726139722801874,10.0
ecoli_291,LOF,0.5925282683646484,0.38248516766315777,10.0
ecoli_292,LOF,0.5586311484951142,0.4280892978350138,10.0
ecoli_293,LOF,0.5505133254932547,0.4927905270665968,10.0
ecoli_294,LOF,0.5743507721746014,0.3760339153049862,10.0
ecoli_295,LOF,0.6306467587231198,0.37553108883496256,10.0
ecoli_296,LOF,0.5848438661098609,0.3688968050051453,10.0
ecoli_297,LOF,0.6019947789824565,0.46788261616018767,10.0
ecoli_298,LOF,0.5921518109485365,0.44575343025408043,10.0
ecoli_299,LOF,0.6024167764487188,0.4410885611616508,10.0
ecoli_300,LOF,0.6195456547675914,0.4413874240180695,10.0
ecoli_301,LOF,0.6061143103583772,0.4305274703287151,10.0
ecoli_302,LOF,0.6186181592057529,0.42468163994974867,10.0
ecoli_303,LOF,0.5983069646863464,0.44605501968859124,10.0
ecoli_304,LOF,0.2982765019004799,0.2358021562876342,20.0
ecoli_305,LOF,0.2451154456859287,0.25241548645377515,20.0
ecoli_306,LOF,0.273789543173226,0.2793080732455159,20.0
ecoli_307,LOF,0.3049955344351691,0.22486983675703523,20.0
ecoli_308,LOF,0.3100145057888286,0.20291631235927673,20.0
ecoli_309,LOF,0.336318365867257,0.2262785371960477,20.0
ecoli_310,LOF,0.3394739511537747,0.23493561515304662,20.0
ecoli_311,LOF,0.3569275780759995,0.26165807113508543,20.0
ecoli_312,LOF,0.3961469181787448,0.19672614593484847,20.0
ecoli_313,LOF,0.416056857898645,0.26150249019961247,20.0
ecoli_314,LOF,0.4233973090432001,0.24612356856302278,20.0
ecoli_315,LOF,0.4709429108727539,0.23404349233400012,20.0
ecoli_316,LOF,0.5591712330060041,0.22618942358394745,20.0
ecoli_317,LOF,0.454389932618467,0.19538874162044415,20.0
ecoli_318,LOF,0.4979120846003381,0.3220435516510352,20.0
ecoli_319,LOF,0.5313707803057854,0.2593244349604881,20.0
ecoli_320,LOF,0.50914569778476,0.321818470445109,20.0
ecoli_321,LOF,0.569733082767796,0.28911789189901804,20.0
ecoli_322,LOF,0.4930275039327679,0.31590049605293385,20.0
ecoli_323,LOF,0.4547809100879997,0.19932094446386486,30.0
ecoli_324,LOF,0.278825479976914,0.1634030318540588,30.0
ecoli_325,LOF,0.2908055486990249,0.17026772417943128,30.0
ecoli_326,LOF,0.3393354196480977,0.17138916809105814,30.0
ecoli_327,LOF,0.4500713284195435,0.16040552298447258,30.0
ecoli_328,LOF,0.2936566579226807,0.16301085388269188,30.0
ecoli_329,LOF,0.334613445451459,0.16333154447563347,30.0
ecoli_330,LOF,0.2702457742270406,0.24697518008645608,30.0
ecoli_331,LOF,0.3380884759875279,0.20829088794144035,30.0
ecoli_332,LOF,0.2817658700272423,0.20890432992487828,30.0
ecoli_333,LOF,0.341040668851433,0.1699244611140915,30.0
ecoli_334,LOF,0.3668781735903233,0.17333741549271403,30.0
ecoli_335,LOF,0.3629933328673276,0.231040456886183,30.0
ecoli_336,LOF,0.3653506433845196,0.17105160251095286,30.0
ecoli_337,LOF,0.4186384093919286,0.1875673156087363,30.0
ecoli_338,LOF,0.3906384220324713,0.21197498439933535,30.0
ecoli_339,LOF,0.4317287533764185,0.2475632806615512,30.0
ecoli_340,LOF,0.4117496985992908,0.22237000555945804,30.0
ecoli_341,LOF,0.4285878203207587,0.24853434527163143,30.0
ecoli_342,LOF,0.3901498976592155,0.1661829893671172,40.0
ecoli_343,LOF,0.2420894065655107,0.17925121773882535,40.0
ecoli_344,LOF,0.3316389076411595,0.22654402370870924,40.0
ecoli_345,LOF,0.4241072161198842,0.2252577911773941,40.0
ecoli_346,LOF,0.4054500314788584,0.25967310324467924,40.0
ecoli_347,LOF,0.3763227020507843,0.16139247127392917,40.0
ecoli_348,LOF,0.3598390375800666,0.16967260921119554,40.0
ecoli_349,LOF,0.3447253188593526,0.22586275473907574,40.0
ecoli_350,LOF,0.3076762792359956,0.15851793860080574,40.0
ecoli_351,LOF,0.2601896602261158,0.17431868374049148,40.0
ecoli_352,LOF,0.2460652362786335,0.2397967759654522,40.0
ecoli_353,LOF,0.2683998587106814,0.21457270530422057,40.0
ecoli_354,LOF,0.3186187056686161,0.21079230605382857,40.0
ecoli_355,LOF,0.3377362186015574,0.18825201075277237,40.0
ecoli_356,LOF,0.3372453504268863,0.23825290959571166,40.0
ecoli_357,LOF,0.3945139855287284,0.21706692959146542,40.0
ecoli_358,LOF,0.3496409056276404,0.2720264066886211,40.0
ecoli_359,LOF,0.3422911094787915,0.20838912066731605,40.0
ecoli_360,LOF,0.3365544767923216,0.2314037254330401,40.0
ecoli_361,LOF,0.4276576707926909,0.2081947407525855,50.0
ecoli_362,LOF,0.3150389871700139,0.17232399826145423,50.0
ecoli_363,LOF,0.310202273518693,0.1651806074529745,50.0
ecoli_364,LOF,0.3317265938663691,0.17100355866851663,50.0
ecoli_365,LOF,0.391237416193277,0.16821217413650502,50.0
ecoli_366,LOF,0.447545426202832,0.1800941982326218,50.0
ecoli_367,LOF,0.3498249594782338,0.16674367874691784,50.0
ecoli_368,LOF,0.3595173112359064,0.17810828616275262,50.0
ecoli_369,LOF,0.3343164364053737,0.16879222623546325,50.0
ecoli_370,LOF,0.3516576971261948,0.19212290638604615,50.0
ecoli_371,LOF,0.2615274461343881,0.16618150063280043,50.0
ecoli_372,LOF,0.2777884722498741,0.20160514332232105,50.0
ecoli_373,LOF,0.2992936462627658,0.19489119016388873,50.0
ecoli_374,LOF,0.2991638662355108,0.21484588405545837,50.0
ecoli_375,LOF,0.3179356524702635,0.2621938000193579,50.0
ecoli_376,LOF,0.3451406768343404,0.246279381372614,50.0
ecoli_377,LOF,0.3854469740191077,0.24250274325096388,50.0
ecoli_378,LOF,0.3106797675148429,0.2266089537789741,50.0
ecoli_379,LOF,0.2810908465423217,0.23191072997433826,50.0
frogs_0,IQR,0.9967762775100226,0.6240504709976749,10.0
frogs_1,IQR,0.9970003752447656,0.6816429983760252,10.0
frogs_2,IQR,0.9968938920772904,0.7487698906181005,10.0
frogs_3,IQR,0.996794699276898,0.9736253610333542,10.0
frogs_4,IQR,0.9966498777804644,0.9775638050366803,10.0
frogs_5,IQR,0.996963905341512,0.9734924391061595,10.0
frogs_6,IQR,0.9967608536552792,0.976281919755222,10.0
frogs_7,IQR,0.996914721974446,0.9776797847023642,10.0
frogs_8,IQR,0.9969513419875752,0.9756991414471406,10.0
frogs_9,IQR,0.9972238645137852,0.9758353070244828,10.0
frogs_10,IQR,0.9966895368273252,0.9788106955159293,10.0
frogs_11,IQR,0.9971315248959448,0.977600528797574,10.0
frogs_12,IQR,0.9966550593499748,0.9766664194449443,10.0
frogs_13,IQR,0.9970311886734136,0.9772348917891477,10.0
frogs_14,IQR,0.996745542413304,0.9763678300058088,10.0
frogs_15,IQR,0.9965954229842724,0.9779569576117083,10.0
frogs_16,IQR,0.996448226364594,0.9755466315684822,10.0
frogs_17,IQR,0.9964089563556632,0.9755235324257288,10.0
frogs_18,IQR,0.9967834095308464,0.9711261499303283,10.0
frogs_19,IQR,1.0,0.9527657195857747,20.0
frogs_20,IQR,1.0,0.9786966205914822,20.0
frogs_21,IQR,1.0,0.9542113593404742,20.0
frogs_22,IQR,1.0,0.9646776834012087,20.0
frogs_23,IQR,1.0,0.9654671544701336,20.0
frogs_24,IQR,1.0,0.9622233402329406,20.0
frogs_25,IQR,1.0,0.9709595842716483,20.0
frogs_26,IQR,1.0,0.9711918909856826,20.0
frogs_27,IQR,1.0,0.9535234459170577,20.0
frogs_28,IQR,1.0,0.9545183866489451,20.0
frogs_29,IQR,1.0,0.9847494913971281,20.0
frogs_30,IQR,1.0,0.983644170976295,20.0
frogs_31,IQR,1.0,0.9599843400661748,20.0
frogs_32,IQR,1.0,0.9528420949494361,20.0
frogs_33,IQR,1.0,0.9300837259584221,20.0
frogs_34,IQR,1.0,0.931817794707149,20.0
frogs_35,IQR,1.0,0.9578226087488465,20.0
frogs_36,IQR,1.0,0.9480624105813571,20.0
frogs_37,IQR,1.0,0.9406795883460594,20.0
frogs_38,IQR,0.9989087290114204,0.9344781622590148,30.0
frogs_39,IQR,1.0,0.9407132130544217,30.0
frogs_40,IQR,1.0,0.9150667461824015,30.0
frogs_41,IQR,1.0,0.94630392445288,30.0
frogs_42,IQR,1.0,0.9397091194006549,30.0
frogs_43,IQR,1.0,0.9391607947524709,30.0
frogs_44,IQR,1.0,0.9608218005713639,30.0
frogs_45,IQR,1.0,0.9536949964325395,30.0
frogs_46,IQR,1.0,0.96300246043469,30.0
frogs_47,IQR,1.0,0.9858691277080017,30.0
frogs_48,IQR,1.0,0.9470902568982423,30.0
frogs_49,IQR,1.0,0.9429590907728093,30.0
frogs_50,IQR,1.0,0.9368458558343017,30.0
frogs_51,IQR,1.0,0.9602912862953239,30.0
frogs_52,IQR,1.0,0.942980230894572,30.0
frogs_53,IQR,1.0,0.9349460512838329,30.0
frogs_54,IQR,1.0,0.9337486738230125,30.0
frogs_55,IQR,1.0,0.9407996797769319,30.0
frogs_56,IQR,1.0,0.9385052620555295,30.0
frogs_57,IQR,0.8518108977949644,0.7932074335671678,40.0
frogs_58,IQR,0.9958539685773296,0.85455508550645,40.0
frogs_59,IQR,1.0,0.7570534188643636,40.0
frogs_60,IQR,1.0,0.8912261146813469,40.0
frogs_61,IQR,1.0,0.8715851884362168,40.0
frogs_62,IQR,1.0,0.834161796514027,40.0
frogs_63,IQR,1.0,0.8843151565032605,40.0
frogs_64,IQR,1.0,0.9645294750874702,40.0
frogs_65,IQR,1.0,0.9686073262503493,40.0
frogs_66,IQR,1.0,0.9264225379634777,40.0
frogs_67,IQR,1.0,0.9680627912102012,40.0
frogs_68,IQR,1.0,0.9426552718448064,40.0
frogs_69,IQR,1.0,0.965250750440847,40.0
frogs_70,IQR,1.0,0.9504209350492239,40.0
frogs_71,IQR,1.0,0.981406937983648,40.0
frogs_72,IQR,1.0,0.972915714607999,40.0
frogs_73,IQR,1.0,0.9550696090744597,40.0
frogs_74,IQR,1.0,0.9673534883902155,40.0
frogs_75,IQR,1.0,0.9834573903575072,40.0
frogs_76,IQR,0.0001768033946251,0.5377357343604854,50.0
frogs_77,IQR,0.0449241540256709,0.5518154973042834,50.0
frogs_78,IQR,0.1469377602435008,0.6040318748360141,50.0
frogs_79,IQR,0.0121069952562853,0.5677665530789093,50.0
frogs_80,IQR,0.2059284218260145,0.6082306844786424,50.0
frogs_81,IQR,0.0835193125609018,0.6165647027713484,50.0
frogs_82,IQR,0.235420325941229,0.6418153321173714,50.0
frogs_83,IQR,0.3661425598963298,0.6676681097010464,50.0
frogs_84,IQR,0.6130797213495508,0.6553402048641337,50.0
frogs_85,IQR,0.6166285184968548,0.5539962407599331,50.0
frogs_86,IQR,0.8204935818010315,0.6624468589482149,50.0
frogs_87,IQR,0.9035923849377424,0.7680453598041673,50.0
frogs_88,IQR,0.8724924391617775,0.8390032591882276,50.0
frogs_89,IQR,0.889444011114196,0.8631080820924695,50.0
frogs_90,IQR,0.957457033061174,0.8816296413276568,50.0
frogs_91,IQR,0.9407430559098872,0.8889215990696038,50.0
frogs_92,IQR,0.9496321217729162,0.8709317880994173,50.0
frogs_93,IQR,0.9245115997734374,0.8980451752287354,50.0
frogs_94,IQR,0.9494638708334514,0.872560559979001,50.0
frogs_95,IQR,0.9964486585043636,0.7977014399012702,10.0
frogs_96,IQR,0.9964831436780348,0.773080753948116,10.0
frogs_97,IQR,0.99660170387946,0.9653441106684609,10.0
frogs_98,IQR,0.9966373525221413,0.9783368810098216,10.0
frogs_99,IQR,0.9971273704851716,0.9825488573357826,10.0
frogs_100,IQR,0.9967816370630256,0.967561091655868,10.0
frogs_101,IQR,0.9968075864757676,0.9721290125377261,10.0
frogs_102,IQR,0.9965218071408992,0.9721970999788425,10.0
frogs_103,IQR,0.9967232272789742,0.9773873596233492,10.0
frogs_104,IQR,0.9966858350270092,0.9744478383151319,10.0
frogs_105,IQR,0.9967488823159124,0.973641877485009,10.0
frogs_106,IQR,0.9967679635399868,0.9773489070604812,10.0
frogs_107,IQR,0.9969628259300746,0.9768924315556288,10.0
frogs_108,IQR,0.9969617304767584,0.9530802956343961,10.0
frogs_109,IQR,0.9965148161043824,0.953120516592421,10.0
frogs_110,IQR,0.996624906190742,0.9513557516505844,10.0
frogs_111,IQR,0.9969316828178404,0.907279358229771,10.0
frogs_112,IQR,0.9967933719022268,0.9618097675460688,10.0
frogs_113,IQR,0.9966809784235144,0.9643073315004259,10.0
frogs_114,IQR,0.9990483882767088,0.9749602473222754,20.0
frogs_115,IQR,0.9993480797642672,0.9574501632750602,20.0
frogs_116,IQR,0.9994584454959824,0.9735130616313361,20.0
frogs_117,IQR,0.9993322868291752,0.9705071418777244,20.0
frogs_118,IQR,0.9994478929494528,0.989627648441243,20.0
frogs_119,IQR,0.999673792479081,0.9879312931547017,20.0
frogs_120,IQR,0.9992430002182808,0.9718972525180335,20.0
frogs_121,IQR,0.9993472038328726,0.9718463046845989,20.0
frogs_122,IQR,0.999463187766854,0.9888857850545946,20.0
frogs_123,IQR,0.9992327014089384,0.9827291183940159,20.0
frogs_124,IQR,0.99934210220239,0.9814787840661331,20.0
frogs_125,IQR,0.9996711255471568,0.9168661005503295,20.0
frogs_126,IQR,0.999234957950768,0.9612972480498734,20.0
frogs_127,IQR,0.9992333781945376,0.9708834859794586,20.0
frogs_128,IQR,0.9993418430249018,0.9346370146087202,20.0
frogs_129,IQR,0.999457095925412,0.8867713991340425,20.0
frogs_130,IQR,0.9996812262366568,0.8740646895312759,20.0
frogs_131,IQR,0.9993541616946052,0.8567875492597763,20.0
frogs_132,IQR,0.9994626355325256,0.9197341393248054,20.0
frogs_133,IQR,0.955593164056742,0.9225148652617933,30.0
frogs_134,IQR,1.0,0.952349850900795,30.0
frogs_135,IQR,1.0,0.9475828961777348,30.0
frogs_136,IQR,1.0,0.9806521273981597,30.0
frogs_137,IQR,1.0,0.9723486224769153,30.0
frogs_138,IQR,1.0,0.9644576081648297,30.0
frogs_139,IQR,1.0,0.9581524925355721,30.0
frogs_140,IQR,1.0,0.9670208685826149,30.0
frogs_141,IQR,1.0,0.9762372716037215,30.0
frogs_142,IQR,1.0,0.9878989888262987,30.0
frogs_143,IQR,1.0,0.9632066242489278,30.0
frogs_144,IQR,1.0,0.9756182941420681,30.0
frogs_145,IQR,1.0,0.9512528095503379,30.0
frogs_146,IQR,1.0,0.955655150321047,30.0
frogs_147,IQR,1.0,0.9499841312302194,30.0
frogs_148,IQR,1.0,0.9385897684773182,30.0
frogs_149,IQR,1.0,0.9564077895285672,30.0
frogs_150,IQR,1.0,0.9484720833306748,30.0
frogs_151,IQR,1.0,0.9393548949902175,30.0
frogs_152,IQR,0.7732426295371534,0.8938722973598296,40.0
frogs_153,IQR,0.975125018539041,0.927048160161084,40.0
frogs_154,IQR,1.0,0.9276265546749846,40.0
frogs_155,IQR,1.0,0.8564794769451373,40.0
frogs_156,IQR,1.0,0.8812568583228229,40.0
frogs_157,IQR,1.0,0.9455534452454956,40.0
frogs_158,IQR,1.0,0.9183005591703618,40.0
frogs_159,IQR,1.0,0.933062552056175,40.0
frogs_160,IQR,1.0,0.9517230236807463,40.0
frogs_161,IQR,1.0,0.9206796325248617,40.0
frogs_162,IQR,1.0,0.9781703852817356,40.0
frogs_163,IQR,1.0,0.9801686077289992,40.0
frogs_164,IQR,1.0,0.9017402010446217,40.0
frogs_165,IQR,1.0,0.9518748219613088,40.0
frogs_166,IQR,1.0,0.9848874941169428,40.0
frogs_167,IQR,1.0,0.9221592027803042,40.0
frogs_168,IQR,1.0,0.9706584922890572,40.0
frogs_169,IQR,1.0,0.9648362864756279,40.0
frogs_170,IQR,1.0,0.9533400245004974,40.0
frogs_171,IQR,0.0771267704451399,0.7859046416690274,50.0
frogs_172,IQR,0.0665269774751178,0.7501065520014161,50.0
frogs_173,IQR,0.0900537634408602,0.7309956265907309,50.0
frogs_174,IQR,0.0,0.7768124038086034,50.0
frogs_175,IQR,0.2744080550004669,0.7066951013526414,50.0
frogs_176,IQR,0.4334597384596942,0.7281776074313313,50.0
frogs_177,IQR,0.462231548938866,0.7807954434535942,50.0
frogs_178,IQR,0.2013371002746398,0.6738627854250446,50.0
frogs_179,IQR,0.3224825864991221,0.6935053095058664,50.0
frogs_180,IQR,0.3298290984028424,0.7862229092993401,50.0
frogs_181,IQR,0.7005741933069936,0.6815132457674808,50.0
frogs_182,IQR,0.8485816347224104,0.6640895579770741,50.0
frogs_183,IQR,0.9082548517649974,0.6518892906793708,50.0
frogs_184,IQR,0.9145968426455284,0.7338123338469251,50.0
frogs_185,IQR,0.905784509539612,0.7191675283928931,50.0
frogs_186,IQR,0.9284496153845524,0.8993832512369766,50.0
frogs_187,IQR,0.9363343640772882,0.8687527816409498,50.0
frogs_188,IQR,0.9371757489272416,0.8287263450779969,50.0
frogs_189,IQR,0.9292368591128776,0.8848833350065566,50.0
frogs_190,IQR,0.9882103496776468,0.6343799231705053,10.0
frogs_191,IQR,0.9892297503538936,0.6724279208853539,10.0
frogs_192,IQR,0.9890785981728282,0.9375018345648094,10.0
frogs_193,IQR,0.9892492600241092,0.9780082078775991,10.0
frogs_194,IQR,0.9878297982777664,0.9801268955867838,10.0
frogs_195,IQR,0.9893745723756104,0.9815618592869519,10.0
frogs_196,IQR,0.9892020811313084,0.9789889181551985,10.0
frogs_197,IQR,0.9889440241106224,0.9779235922524596,10.0
frogs_198,IQR,0.9900342497083114,0.9818473926243753,10.0
frogs_199,IQR,0.990205786127218,0.982683999464033,10.0
frogs_200,IQR,0.9894296599732804,0.9821917290123398,10.0
frogs_201,IQR,0.9891015566264872,0.9797183813352404,10.0
frogs_202,IQR,0.988883104848768,0.9819382321477553,10.0
frogs_203,IQR,0.9892950923573304,0.9825401583386983,10.0
frogs_204,IQR,0.9891324886276578,0.978548275913613,10.0
frogs_205,IQR,0.989365012402502,0.9808962128375811,10.0
frogs_206,IQR,0.9889352269213422,0.9823412741846516,10.0
frogs_207,IQR,0.9892913115818563,0.9823365670177745,10.0
frogs_208,IQR,0.9890031431219614,0.9706430457294332,10.0
frogs_209,IQR,0.999012310743564,0.7846703671832344,20.0
frogs_210,IQR,0.999449258342121,0.9677977892768376,20.0
frogs_211,IQR,0.9995598201692624,0.9151829039494315,20.0
frogs_212,IQR,0.9991175005468368,0.9483872314667293,20.0
frogs_213,IQR,0.9993335483005736,0.9364856141662893,20.0
frogs_214,IQR,0.9992329285705052,0.9785854390394424,20.0
frogs_215,IQR,0.99921673091024,0.9528950848015336,20.0
frogs_216,IQR,0.9989341608454552,0.9597119620863028,20.0
frogs_217,IQR,0.9994403570874076,0.9597341220384367,20.0
frogs_218,IQR,0.9993384281893952,0.9606110445673683,20.0
frogs_219,IQR,0.999145990499944,0.9924750709698422,20.0
frogs_220,IQR,0.9994514542535796,0.9433316857237735,20.0
frogs_221,IQR,0.9995812743683342,0.9371084851458354,20.0
frogs_222,IQR,0.9991156496908709,0.9556661022723913,20.0
frogs_223,IQR,0.9990229063437704,0.9155684694069335,20.0
frogs_224,IQR,0.9992383196311744,0.9348184983719214,20.0
frogs_225,IQR,0.9992476473042072,0.9646273740457494,20.0
frogs_226,IQR,0.999112143678918,0.9353988380342787,20.0
frogs_227,IQR,0.9993707392093168,0.8781071490497744,20.0
frogs_228,IQR,0.981229024053484,0.9340803600886124,30.0
frogs_229,IQR,1.0,0.927476284835675,30.0
frogs_230,IQR,1.0,0.9428659078146829,30.0
frogs_231,IQR,1.0,0.9396634618085308,30.0
frogs_232,IQR,1.0,0.9451267704310531,30.0
frogs_233,IQR,1.0,0.9399401698292061,30.0
frogs_234,IQR,1.0,0.9374220290610202,30.0
frogs_235,IQR,1.0,0.9681832527458859,30.0
frogs_236,IQR,1.0,0.9452477828139211,30.0
frogs_237,IQR,1.0,0.9415418773202485,30.0
frogs_238,IQR,1.0,0.9231912649724732,30.0
frogs_239,IQR,1.0,0.9287513950242778,30.0
frogs_240,IQR,1.0,0.941945569168516,30.0
frogs_241,IQR,1.0,0.9773959621915785,30.0
frogs_242,IQR,1.0,0.9290059761896309,30.0
frogs_243,IQR,1.0,0.9231364962505916,30.0
frogs_244,IQR,1.0,0.943725625457438,30.0
frogs_245,IQR,1.0,0.9279247246495103,30.0
frogs_246,IQR,1.0,0.9424570308222747,30.0
frogs_247,IQR,0.7915411199652804,0.7575444955631525,40.0
frogs_248,IQR,0.9943735166256056,0.8426092746485432,40.0
frogs_249,IQR,1.0,0.7642081254375654,40.0
frogs_250,IQR,1.0,0.7761675072278805,40.0
frogs_251,IQR,1.0,0.9151987875774743,40.0
frogs_252,IQR,1.0,0.9421722646819549,40.0
frogs_253,IQR,1.0,0.8281125832963179,40.0
frogs_254,IQR,1.0,0.8674212628613444,40.0
frogs_255,IQR,1.0,0.9174636212097155,40.0
frogs_256,IQR,1.0,0.8919227751016489,40.0
frogs_257,IQR,1.0,0.9763117722502371,40.0
frogs_258,IQR,1.0,0.9795792403545063,40.0
frogs_259,IQR,1.0,0.9435214758621588,40.0
frogs_260,IQR,1.0,0.9115323496314525,40.0
frogs_261,IQR,1.0,0.9828168444596067,40.0
